patent_id,Unnamed: 0,Unnamed: 0.1,text
4372044,10,10,"[u'grip', u'withdrawal', u'respectively', u'apparatus', u'tip', u'pin', u'relative', u'partial', u'partially', u'portion', u'recited', u'locate', u'simultaneously', u'prior', u'retain', u'project', u'claim', u'straighten', u'remove', u'inserted', u'method', u'withdraw', u'substantial', u'gripping', u'oppose', u'finger', u'extend', u'opposite', u'subsequent', u'form', u'movement', u'bar', u'direction', u'step', u'second', u'position', u'maintain', u'receive', u'cause', u'mean', u'side', u'say', u'total', u'support', u'least', u'first', u'end', u'one']"
4137802,11,11,"[u'chuck', u'arrangement', u'sequence', u'logic', u'improvement', u'bore', u'mount', u'operate', u'motor', u'cross', u'stem', u'engagement', u'performing', u'driven', u'relative', u'perform', u'rotation', u'machine', u'post', u'rod', u'slide', u'adjacent', u'arrange', u'assembly', u'fit', u'sweep', u'sliding', u'operation', u'fluid', u'driving', u'rigid', u'adapt', u'block', u'claim', u'wider', u'axis', u'cylinder', u'shaft', u'parallel', u'tool', u'sweeping', u'hollow', u'extend', u'carry', u'towards', u'drive', u'automatic', u'tools', u'urge', u'movement', u'whereby', u'hold', u'include', u'direction', u'spring', u'control', u'move', u'upon', u'bring', u'cut', u'second', u'position', u'receive', u'cause', u'mean', u'carrying', u'say', u'order', u'use', u'different', u'produce', u'support', u'first', u'end', u'accordance', u'member', u'one', u'two']"
4025446,12,12,"[u'proportion', u'synthetic', u'carbon', u'atom', u'compound', u'grease', u'n', u'consist', u'essentially', u'prepare', u'minor', u'composition', u'claim', u'present', u'define', u'mineral', u'structure', u'weight', u'oil', u'say', u'number', u'whole', u'amount', u'major']"
4292589,13,13,"[u'crossing', u'arrangement', u'receiving', u'bore', u'maximum', u'measured', u'alternate', u'induced', u'respectively', u'measure', u'disposed', u'proportion', u'apparatus', u'cross', u'adapted', u'multiple', u'zero', u'reference', u'connect', u'phase', u'driven', u'pulse', u'magnetic', u'n', u'frequency', u'suspension', u'portion', u'identification', u'indicate', u'eddy', u'locate', u'adjacent', u'represent', u'detect', u'arrange', u'wound', u'flow', u'pad', u'actual', u'defect', u'signal', u'distinguish', u'interior', u'field', u'shape', u'driving', u'forth', u'product', u'adapt', u'retain', u'array', u'generate', u'log', u'interval', u'claim', u'accord', u'receiver', u'network', u'axis', u'method', u'evaluate', u'characteristic', u'parallel', u'component', u'fourth', u'closely', u'pair', u'oppose', u'associate', u'opposite', u'carry', u'degree', u'source', u'winding', u'turn', u'manner', u'substantially', u'determine', u'apart', u'plane', u'thereby', u'indicates', u'urge', u'range', u'screen', u'space', u'form', u'include', u'direction', u'step', u'current', u'noise', u'real', u'wall', u'close', u'response', u'difference', u'set', u'third', u'second', u'change', u'position', u'receive', u'relationship', u'distance', u'size', u'mean', u'fifteen', u'carrying', u'couple', u'side', u'oil', u'say', u'series', u'another', u'center', u'body', u'number', u'support', u'least', u'within', u'provide', u'first', u'well', u'six', u'case', u'member', u'along', u'high', u'around', u'hundred', u'one', u'toward', u'three', u'back', u'two']"
4360712,14,14,"[u'freeze', u'receiving', u'logic', u'improvement', u'constant', u'generation', u'combination', u'disabled', u'transmission', u'adaptation', u'echo', u'absence', u'compare', u'double', u'indicate', u'detect', u'responsive', u'indicating', u'transmitted', u'input', u'signal', u'adapt', u'initial', u'generate', u'estimate', u'enables', u'claim', u'existence', u'reception', u'method', u'characteristic', u'apply', u'version', u'ratio', u'circuit', u'pause', u'turn', u'output', u'comparison', u'determine', u'none', u'enable', u'type', u'occur', u'exists', u'line', u'distant', u'step', u'process', u'control', u'response', u'third', u'second', u'maintain', u'receive', u'relationship', u'mean', u'allow', u'say', u'period', u'center', u'low', u'talk', u'produce', u'least', u'provide', u'first', u'near', u'state', u'end', u'whether', u'accordance', u'great', u'along', u'party', u'large', u'one', u'hand', u'less']"
4155380,15,15,"[u'receiving', u'guide', u'bear', u'secure', u'bearing', u'bias', u'engagement', u'extends', u'properly', u'element', u'pressing', u'lock', u'frame', u'permit', u'shoe', u'engage', u'forth', u'project', u'claim', u'remove', u'parallel', u'beam', u'oppose', u'extend', u'carry', u'towards', u'sleeve', u'substantially', u'quick', u'form', u'direction', u'run', u'slightly', u'move', u'stop', u'set', u'position', u'surface', u'side', u'say', u'rest', u'low', u'support', u'corner', u'provide', u'arm', u'end', u'along']"
4309418,16,16,"[u'recovery', u'collect', u'concentration', u'stable', u'sterile', u'tumor', u'extract', u'salt', u'cell', u'contain', u'portion', u'thereafter', u'prepare', u'g', u'fraction', u'agent', u'product', u'retain', u'recover', u'claim', u'solution', u'remove', u'add', u'c', u'contact', u'derive', u'addition', u'condition', u'active', u'fat', u'sufficient', u'carry', u'separate', u'protein', u'thereby', u'line', u'form', u'process', u'approximately', u'second', u'maintain', u'size', u'force', u'growth', u'weight', u'human', u'say', u'total', u'least', u'hour', u'amount', u'first', u'necessary', u'great', u'one', u'percent']"
4206452,17,17,"[u'channel', u'switch', u'alarm', u'normally', u'breaking', u'secure', u'operate', u'attach', u'bias', u'apparatus', u'secured', u'combination', u'connect', u'device', u'portion', u'tension', u'cord', u'unwanted', u'slide', u'adjacent', u'detect', u'inner', u'signal', u'segment', u'adapt', u'claim', u'operated', u'apply', u'circuit', u'opposed', u'readily', u'break', u'source', u'opening', u'respect', u'select', u'type', u'event', u'form', u'hold', u'include', u'direction', u'spring', u'section', u'wall', u'move', u'close', u'either', u'response', u'without', u'second', u'change', u'join', u'position', u'cup', u'mean', u'couple', u'side', u'say', u'use', u'body', u'number', u'level', u'produce', u'support', u'result', u'least', u'within', u'provide', u'first', u'state', u'open', u'window', u'member', u'around', u'face', u'one', u'four', u'two', u'door']"
4522468,18,18,"[u'alpha', u'threshold', u'shift', u'strip', u'liquid', u'cross', u'negative', u'plate', u'positive', u'device', u'phase', u'cell', u'transmission', u'convert', u'absence', u'crystal', u'simultaneously', u'adjacent', u'direct', u'display', u'absorb', u'respective', u'input', u'ax', u'depend', u'minimum', u'address', u'field', u'neutral', u'incident', u'generate', u'claim', u'accord', u'electric', u'present', u'axis', u'obtain', u'angle', u'parallel', u'apply', u'define', u'layer', u'normal', u'opposite', u'mirror', u'effective', u'output', u'begin', u'quarter', u'plane', u'equal', u'supply', u'space', u'line', u'form', u'influence', u'include', u'direction', u'free', u'value', u'approximately', u'leave', u'mean', u'surface', u'side', u'say', u'area', u'least', u'information', u'provide', u'right', u'great', u'case', u'light', u'one']"
3967732,19,19,"[u'flap', u'capture', u'slot', u'connect', u'protective', u'fold', u'portion', u'lock', u'adjacent', u'outer', u'project', u'claim', u'panel', u'define', u'rim', u'extend', u'generally', u'line', u'form', u'rear', u'wall', u'beyond', u'position', u'edge', u'bottom', u'side', u'say', u'beneath', u'end', u'top', u'together', u'along', u'front']"
4228657,20,20,"[u'receiving', u'zone', u'deliver', u'principal', u'returning', u'liquid', u'circulation', u'delivering', u'mass', u'extract', u'exhaust', u'screw', u'connect', u'pump', u'solar', u'passing', u'locate', u'adjacent', u'solid', u'feed', u'flow', u'waste', u'heating', u'expansion', u'fluid', u'fee', u'stream', u'claim', u'define', u'pass', u'source', u'energy', u'turn', u'separate', u'material', u'pressure', u'housing', u'path', u'supply', u'expand', u'space', u'gas', u'directly', u'close', u'start', u'position', u'heat', u'receive', u'mean', u'structure', u'couple', u'system', u'say', u'use', u'low', u'least', u'within', u'open', u'well', u'closed', u'along', u'high', u'work']"
4345964,21,21,"[u'bond', u'guide', u'swing', u'rail', u'latter', u'secure', u'mount', u'extreme', u'apparatus', u'cross', u'plate', u'deposit', u'connect', u'adequate', u'holder', u'web', u'wheel', u'portion', u'subsequently', u'lift', u'width', u'glue', u'lifting', u'extension', u'frame', u'assembly', u'respective', u'adjust', u'inclination', u'operation', u'shape', u'driving', u'vertical', u'adapt', u'initial', u'action', u'claim', u'via', u'present', u'flat', u'angle', u'sheet', u'relation', u'parallel', u'beam', u'application', u'pair', u'firmly', u'mineral', u'extend', u'opposite', u'carry', u'lever', u'material', u'plane', u'press', u'follow', u'entire', u'space', u'movement', u'bar', u'include', u'point', u'free', u'speed', u'wall', u'move', u'outside', u'position', u'edge', u'course', u'mean', u'bottom', u'surface', u'forward', u'lower', u'side', u'glass', u'say', u'thin', u'rest', u'coat', u'level', u'support', u'area', u'onto', u'across', u'end', u'open', u'top', u'together', u'floor', u'high', u'one', u'work', u'back', u'two']"
4017888,22,22,"[u'p', u'channel', u'concentration', u'respectively', u'device', u'n', u'memory', u'drain', u'element', u'claim', u'region', u'layer', u'active', u'extend', u'capable', u'source', u'charge', u'apart', u'material', u'gate', u'type', u'store', u'space', u'form', u'include', u'upon', u'second', u'mean', u'structure', u'surface', u'lower', u'say', u'thin', u'part', u'another', u'least', u'beneath', u'provide', u'first', u'high', u'one']"
4411978,23,23,"[u'acid', u'mixture', u'substance', u'liquid', u'negative', u'zero', u'exposed', u'positive', u'dose', u'atom', u'radiation', u'contain', u'compound', u'relative', u'expose', u'metallic', u'portion', u'exhibit', u'consist', u'essentially', u'represent', u'decrease', u'r', u'affect', u'exposure', u'claim', u'accord', u'quantity', u'remove', u'present', u'method', u'formula', u'ratio', u'initially', u'overall', u'layer', u'record', u'sufficient', u'substantially', u'general', u'respect', u'material', u'film', u'range', u'follow', u'improve', u'visible', u'form', u'step', u'metal', u'upon', u'higher', u'without', u'weight', u'say', u'part', u'produce', u'support', u'least', u'group', u'amount', u'light', u'high', u'increase', u'one', u'make', u'less']"
3992298,24,24,"[u'medium', u'collect', u'express', u'index', u'mount', u'fix', u'liquid', u'vacuum', u'release', u'endless', u'connect', u'device', u'deck', u'arranged', u'chamber', u'draw', u'machine', u'upward', u'drum', u'arrange', u'solid', u'assembly', u'relaxed', u'communication', u'belt', u'fluid', u'construct', u'claim', u'accord', u'present', u'cake', u'applies', u'parallel', u'apply', u'flexible', u'carry', u'towards', u'substantially', u'apart', u'pressure', u'train', u'urge', u'space', u'form', u'movement', u'gas', u'include', u'directly', u'section', u'run', u'move', u'upon', u'second', u'training', u'position', u'relationship', u'cause', u'mean', u'force', u'structure', u'system', u'say', u'expression', u'build', u'support', u'area', u'onto', u'beneath', u'across', u'first', u'end', u'open', u'away', u'time']"
4047805,25,25,"[u'index', u'alternate', u'count', u'wave', u'consist', u'contact', u'layer', u'mirror', u'eliminate', u'basic', u'material', u'film', u'whereby', u'length', u'design', u'slightly', u'second', u'say', u'coat', u'low', u'first', u'high', u'air']"
4217235,26,26,"[u'le', u'contains', u'extract', u'ring', u'carbon', u'flash', u'atom', u'dashed', u'contain', u'compound', u'n', u'boil', u'hydrogen', u'volume', u'consist', u'organic', u'represent', u'r', u'g', u'thirteen', u'fraction', u'claim', u'accord', u'solution', u'forty', u'c', u'contact', u'formula', u'remain', u'active', u'general', u'temperature', u'select', u'range', u'supply', u'petroleum', u'form', u'twelve', u'include', u'point', u'process', u'constitute', u'metal', u'per', u'nitrogen', u'part', u'total', u'low', u'number', u'least', u'group', u'within', u'five', u'accordance', u'together', u'eight', u'one', u'four', u'water', u'take', u'two']"
4098992,27,27,"[u'medium', u'recovery', u'transfer', u'steam', u'strip', u'respectively', u'f', u'phase', u'contain', u'volatile', u'consist', u'organic', u'essentially', u'continuous', u'heating', u'recover', u'claim', u'remove', u'wipe', u'method', u'component', u'remain', u'readily', u'sufficient', u'carry', u'temperature', u'excess', u'material', u'pressure', u'film', u'form', u'whereby', u'step', u'heat', u'mean', u'surface', u'weight', u'system', u'say', u'thin', u'use', u'number', u'major', u'spent', u'average', u'percent']"
4044197,28,28,"[u'bind', u'acid', u'mixture', u'gauge', u'binding', u'transition', u'carbon', u'atom', u'contain', u'compound', u'unit', u'consist', u'essentially', u'conduct', u'heating', u'recover', u'atmosphere', u'claim', u'present', u'c', u'component', u'effect', u'sufficient', u'capable', u'temperature', u'presence', u'select', u'pressure', u'film', u'follow', u'form', u'step', u'process', u'final', u'weight', u'system', u'glass', u'say', u'production', u'coat', u'period', u'low', u'produce', u'group', u'amount', u'give', u'rate', u'time']"
4134399,29,29,"[u'location', u'link', u'user', u'secure', u'synthetic', u'connect', u'device', u'protective', u'relative', u'unit', u'sensitive', u'element', u'portion', u'vicinity', u'span', u'width', u'adjacent', u'wound', u'transparent', u'flexibility', u'depend', u'permit', u'object', u'adapt', u'claim', u'accord', u'uniform', u'lie', u'contact', u'closely', u'pair', u'extend', u'sufficient', u'opposite', u'hole', u'generally', u'substantially', u'central', u'material', u'thereby', u'space', u'hold', u'length', u'include', u'raise', u'beyond', u'relationship', u'wind', u'surface', u'protect', u'say', u'rest', u'body', u'support', u'area', u'foreign', u'end', u'skin', u'together', u'legs', u'less']"
4285228,30,30,"[u'secure', u'mount', u'respectively', u'apparatus', u'release', u'plate', u'ring', u'engagement', u'respond', u'connect', u'relative', u'unit', u'relief', u'mounting', u'adjacent', u'responsive', u'arrange', u'frame', u'prior', u'fit', u'accommodate', u'limit', u'hose', u'permit', u'operation', u'communication', u'fluid', u'engage', u'arrival', u'adapt', u'claim', u'removal', u'common', u'axis', u'jaw', u'cylinder', u'contact', u'circular', u'parallel', u'limited', u'apply', u'condition', u'effect', u'cooperate', u'placement', u'associate', u'carry', u'generally', u'drive', u'substantially', u'excess', u'respect', u'pressure', u'thereby', u'enable', u'path', u'supply', u'form', u'movement', u'whereby', u'hold', u'include', u'direction', u'control', u'move', u'stop', u'main', u'close', u'set', u'second', u'position', u'receive', u'mean', u'force', u'couple', u'say', u'use', u'support', u'onto', u'provide', u'first', u'end', u'open', u'member', u'closed', u'head', u'toward', u'work', u'two']"
4301017,31,31,"[u'le', u'acid', u'stable', u'compound', u'element', u'consist', u'solid', u'forming', u'composition', u'claim', u'method', u'preparation', u'derive', u'substantial', u'apply', u'ratio', u'exclusion', u'remain', u'degree', u'select', u'act', u'range', u'follow', u'form', u'whereby', u'step', u'process', u'textile', u'size', u'mean', u'weight', u'reduce', u'single', u'say', u'thin', u'coat', u'produce', u'least', u'group', u'onto', u'last', u'one', u'two']"
4247413,32,32,"[u'le', u'terminal', u'mixture', u'chain', u'carbon', u'atom', u'n', u'hydrogen', u'consist', u'agent', u'product', u'claim', u'ii', u'formula', u'component', u'cap', u'ratio', u'active', u'reaction', u'eliminate', u'select', u'base', u'value', u'weight', u'say', u'group', u'member', u'percent']"
3993548,33,33,"[u'mixture', u'improvement', u'bath', u'x', u'hydrogen', u'radical', u'consist', u'organic', u'r', u'agent', u'grain', u'dissolve', u'composition', u'present', u'method', u'substitute', u'select', u'equal', u'range', u'serve', u'also', u'per', u'say', u'least', u'group', u'amount', u'one', u'four', u'water']"
4132614,34,34,"[u'le', u'k', u'threshold', u'li', u'apparatus', u'vacuum', u'negative', u'deposit', u'combination', u'la', u'target', u'energetic', u'atom', u'contain', u'b', u'chamber', u'q', u'metallic', u'partially', u'dimension', u'employ', u'electron', u'locate', u'direct', u'o', u'constitutes', u'atomic', u'adapt', u'composition', u'generate', u'claim', u'quantity', u'method', u'c', u'substantial', u'sufficient', u'opposite', u'degree', u'effective', u'source', u'energy', u'select', u'material', u'exception', u'film', u'follow', u'potential', u'form', u'na', u'gas', u'include', u'step', u'constitute', u'metal', u'upon', u'value', u'maintain', u'leave', u'mean', u'surface', u'lower', u'say', u'thin', u'produce', u'least', u'group', u'onto', u'amount', u'across', u'accordance', u'great', u'one', u'house', u'less', u'two']"
4053530,35,35,"[u'carbon', u'react', u'consist', u'calcium', u'claim', u'c', u'temperature', u'presence', u'form', u'process', u'least', u'group', u'together', u'around', u'one']"
4057144,36,37,"[u'bond', u'tube', u'secure', u'strip', u'seal', u'stress', u'cross', u'nest', u'entry', u'portion', u'row', u'relieve', u'closing', u'employ', u'adjacent', u'continuous', u'bacteria', u'passage', u'communication', u'interior', u'shape', u'claim', u'uniform', u'sheet', u'devoid', u'defined', u'container', u'margin', u'define', u'cover', u'oppose', u'overall', u'opposed', u'flexible', u'square', u'extend', u'opposite', u'carry', u'generally', u'comparison', u'substantially', u'highly', u'respect', u'material', u'space', u'line', u'form', u'length', u'include', u'bag', u'direction', u'prevent', u'short', u'plastic', u'section', u'process', u'close', u'strength', u'set', u'join', u'position', u'heat', u'receive', u'distance', u'weight', u'side', u'say', u'series', u'half', u'longer', u'produce', u'least', u'former', u'provide', u'end', u'open', u'together', u'closed', u'along', u'high', u'face', u'long', u'one', u'less', u'two']"
4327618,37,38,"[u'guide', u'strip', u'recess', u'machine', u'continuous', u'processed', u'processing', u'claim', u'accord', u'present', u'desired', u'angle', u'cutting', u'fourth', u'desire', u'sufficient', u'respect', u'apart', u'material', u'space', u'form', u'length', u'realize', u'die', u'move', u'view', u'meet', u'cut', u'third', u'second', u'position', u'edge', u'mean', u'side', u'allow', u'say', u'longer', u'first', u'end', u'place', u'meeting']"
4217493,38,39,"[u'exposing', u'reflect', u'mount', u'lamp', u'motor', u'combination', u'extends', u'photograph', u'transmission', u'circle', u'relative', u'standard', u'expose', u'rotation', u'crystal', u'sensitive', u'compare', u'passing', u'projection', u'direct', u'spot', u'sphere', u'pattern', u'transparent', u'sample', u'adjust', u'exposure', u'generate', u'claim', u'electric', u'obtain', u'method', u'beam', u'external', u'camera', u'opposite', u'source', u'substantially', u'film', u'reflection', u'facing', u'hold', u'include', u'develop', u'step', u'inside', u'position', u'cause', u'mean', u'structure', u'surface', u'side', u'say', u'various', u'center', u'body', u'support', u'onto']"
4384739,39,40,"[u'link', u'guide', u'grip', u'mount', u'operate', u'gear', u'apparatus', u'recess', u'crane', u'connect', u'device', u'horizontal', u'restrain', u'unit', u'element', u'portion', u'cooperation', u'acting', u'lift', u'rod', u'ammunition', u'lock', u'widened', u'locate', u'permitting', u'frame', u'band', u'permit', u'interior', u'shape', u'vertical', u'adapt', u'claim', u'accord', u'relation', u'parallel', u'component', u'hook', u'gripping', u'choose', u'remain', u'extend', u'opposite', u'carry', u'towards', u'drive', u'substantially', u'lever', u'apart', u'space', u'form', u'movement', u'whereby', u'hold', u'length', u'include', u'direction', u'point', u'section', u'free', u'move', u'second', u'position', u'maintain', u'receive', u'middle', u'mean', u'force', u'say', u'different', u'number', u'may', u'support', u'least', u'within', u'first', u'state', u'end', u'open', u'way', u'together', u'away', u'face', u'one', u'toward', u'front', u'three', u'back']"
